Date,Title,Source
2025-09-13T18:38:02Z,Etsy Witch Who Cursed Charlie Kirk Has Issued An Statement,Livejournal.com
2025-09-13T09:02:42Z,Traders Purchase High Volume of Etsy Call Options (NASDAQ:ETSY),ETF Daily News
2025-09-12T21:00:00Z,"Friday Feedbag: Hot streaks and Etsy Witches and Cutie Pie Power, Oh my!",Lookout Landing
2025-09-12T20:30:00Z,"Shuffle Board: Dick Exec Heads Foot Locker, Depop Exec Returns to Etsy",Sourcing Journal
2025-09-12T19:32:00Z,Seattle Mariners haven't lost since an Etsy witch put her spell on them,Sporting News
2025-09-12T14:47:03Z,Replicas of Charlie Kirk shooting suspect Tyler Robinson's T-shirt On Sale,Biztoc.com
2025-09-12T00:48:35Z,Jezebel Condemns Political Violence,Livejournal.com
2025-09-11T22:08:12Z,Required Reading,Hyperallergic
2025-09-11T19:09:02Z,‘Witch’ who put 'hex' on Charlie Kirk before he died speaks out following his death,LADbible
2025-09-11T17:35:03Z,When you hire a hex on Etsy and then get front-row seats to your own prophecy [Followup],Fark.com
2025-09-11T16:01:37Z,“Feminism is back”: Jezebel’s story about hiring “some Etsy witches” to curse Charlie Kirk two days before his death goes viral,The Daily Dot
2025-09-11T14:45:41Z,"Meet 3 Witches Hired To ‘Curse’ Charlie Kirk, Days Ago! (EXCLUSIVE)",Mediatakeout.com
2025-09-11T12:40:12Z,News website 'paid Etsy witches' to 'curse' Charlie Kirk before shooting,LADbible
2025-09-11T10:00:02Z,"Jezebel adds an editor's note to its September 8 story ""We Paid Some Etsy Witches to Curse Charlie Kirk"", condemning his shooting and removing the author's name (Todd Spangler/Variety)",Mediagazer.com
2025-09-11T08:13:29Z,Shipping Stocks To Research – September 9th,ETF Daily News
2025-09-11T05:28:52Z,"Jezebel paid witches on Etsy to curse Charlie Kirk just days before his assassination, sparking outrage",The Times of India
2025-09-11T03:53:38Z,Jezebel Adds Editor’s Note to Article About Hiring ‘Witches to Curse Charlie Kirk’ Published Two Days Before He Was Assassinated,Variety
