Date,Title,Source
2025-09-15T10:24:02Z,Pep Guardiola makes big declaration on Man City duo after crushing United,Sporting News
2025-09-15T07:35:55Z,"'For him': Foden, Pep dedicate City win to Hatton",ESPN
2025-09-15T07:30:00Z,Manchester City insider details why Pep Guardiola pursued marquee Gianluigi Donnarumma signing,Cityxtra.co.uk
2025-09-15T05:15:00Z,Was a new tactical move from Pep Guardiola on display against Manchester United?,Esteemedkompany.com
2025-09-15T05:00:00Z,Michele Di Gregorio on United’s radar with Amorim keen to get rid of Bayindir,The Peoples Person
2025-09-15T03:17:37Z,"“Stay strong, be brave”: Colbert claims a very “in your face” win at Emmys",Salon
2025-09-15T03:04:00Z,Man City’s Pep Guardiola Has Strong Words for Former PSG Star After Win Over Man Utd,Psgtalk.com
2025-09-15T02:20:00Z,"Not Messi: Guardiola Names Another, as Dream Teammate",Foot-africa.com
2025-09-15T00:30:00Z,MJF makes cameo in MLW for pep talk to Dynasty bro,Cageside Seats
2025-09-14T22:07:00Z,Noussair Mazraoui disagrees with Amorim’s assessment after derby defeat,The Peoples Person
2025-09-14T19:37:06Z,'Better than Treble year' - when could Haaland beat Shearer's record?,BBC News
2025-09-14T19:29:23Z,Phil Foden and Pep Guardiola dedicate Manchester City’s derby victory to Ricky Hatton,Independent.ie
2025-09-14T19:29:16Z,Revealed: What Donnarumma told Guardiola after Manchester City move,Football Italia
2025-09-14T19:22:00Z,Guardiola hails Foden as ‘the heart of the club’ – and says Haaland is better than ever after beating Man Utd,Hayters.com
2025-09-14T19:20:03Z,Pep: City need 'most important' Foden at his best,ESPN
2025-09-14T18:56:34Z,Manchester City's derby dominance over United comes with a tribute to the late Ricky Hatton,Yahoo Entertainment
2025-09-14T18:33:32Z,'We need him so much' - Guardiola praises 'incredible' Foden,BBC News
2025-09-14T18:17:14Z,Erling Haaland doubles up as City sweep United aside in Manchester derby,The Irish Times
2025-09-14T18:06:40Z,Analysis: Haaland and Foden down United again,BBC News
2025-09-14T18:05:54Z,Man City 3-0 Man Utd: What Pep said,BBC News
2025-09-14T18:02:46Z,Analysis: Is Amorim the right man to solve Man Utd's problems?,BBC News
2025-09-14T17:41:00Z,Manchester City 3 Manchester United 0: Manchester City return to winning ways in style in the Manchester derby,Esteemedkompany.com
2025-09-14T17:38:16Z,Man City and Haaland clobber United 3-0 in Manchester derby,CNA
2025-09-14T16:51:00Z,'Pep can't believe it!' | Haaland strikes post two minutes after goal,Sky Sports
2025-09-14T16:45:56Z,Boxing legend Ricky Hatton honored before Manchester United take on Manchester City at Etihad Stadium,The Times of India
"Mon, 15 Sep 2025 21:51:35 GMT",Employee Fiduciary Urges DOL to Nix PEP Safe Harbor - 401k Specialist,401k Specialist
"Tue, 16 Sep 2025 05:09:12 GMT","Cathedral Homecoming week opens with pep fest, coronation - nujournal.com",nujournal.com
"Tue, 16 Sep 2025 01:38:18 GMT",Hutto community pep rally kicks off homecoming week - FOX 7 Austin,FOX 7 Austin
"Tue, 16 Sep 2025 06:25:24 GMT","Swedbank AB Purchases 14,205 Shares of PepsiCo, Inc. $PEP - MarketBeat",MarketBeat
"Sun, 14 Sep 2025 18:55:43 GMT",Pep Guardiola vs. Ruben Amorim: Head-to-Head Record - Sports Illustrated,Sports Illustrated
"Mon, 15 Sep 2025 20:12:13 GMT",Pep Guardiola’s pick for best manager ever is not who you’d expect - World Soccer Talk,World Soccer Talk
"Tue, 16 Sep 2025 03:58:08 GMT",Revealed: Pep Guardiola’s ‘first pick’ to replace Claudio Bravo at Man City in 2017 was NOT Ederson - ca.sports.yahoo.com,ca.sports.yahoo.com
"Tue, 16 Sep 2025 03:32:02 GMT",The Technical Signals Behind (PEP) That Institutions Follow - news.stocktradersdaily.com,news.stocktradersdaily.com
